type,value,source_url,source_title,article_published_at,first_seen
domain,internalusahelpdeskit.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,ithelpcenter365.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,itprotectiondepartment.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,js.ai-jquery.com,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,kaspersky-lab.hl.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,kffd3.vexlatech.cc,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,kffd3.vogueatelier.cc,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,kr.cedar2glanz.ru,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,l9iprxgup2.execute-api.us-east-1.amazonaws.com,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
domain,lb.propertyfind.cc,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,lgapistorage123.table.core.windows.net,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,link-form-unj9.p-sm7rw6ru.workers.dev,https://cybersecuritynews.com/trusted-google-services,Hackers Abuse Trusted Google Services to Hide Credential-Stealing Phishing Attacks,2026-09-07T14:43:24.000Z,2026-09-07T20:46:23.015Z
domain,login.microsoftonline.com,https://cybersecuritynews.com/hackers-use-blob-urls,Hackers Use Blob URLs and Microsoft Teams to Create Phishing Pages Inside Victims’ Browsers,2026-09-10T14:04:56.000Z,2026-09-10T14:37:38.796Z
domain,m-doxa-apodo.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,m-doxa-geo.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,m-doxa-intel.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,m-doxa-repuve.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,m-doxa-sre.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,m-doxa-vacunas.duckdns.org,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
domain,management.daengrentacar.com,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
domain,management.michaelmarcotte.com,https://cybersecuritynews.com/bigbear-2-0-evilginx2,BigBear 2.0 Evilginx2 Phishing Campaign Bypasses Microsoft 365 MFA With Session Cookie Theft,2026-09-08T08:33:39.000Z,2026-09-08T14:45:25.042Z
domain,mandatorynetworkmonitoring.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,marriage-step-wave-heavy.trycloudflare.com,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
domain,meet.element.tw,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
domain,meeting.tencent.com,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
domain,mesh.wirbe.com,https://cybersecuritynews.com/new-ai-built-malware-watches,New AI-Built Malware Watches How Security Teams Remove It and Fights Back,2026-08-31T09:25:07.000Z,2026-08-31T14:23:21.152Z
domain,metrics.ol.epicgames.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,mimi.saghirmohamed19.workers.dev,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,minacu.go.gov.br,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
domain,mindmoster.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,miniapp.w3pi.social,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
domain,naturalapplication.azurewebsites.net,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
domain,new.xfjcc.fun,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
domain,newadmin.xfjcc.fun,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
domain,newapi.xfjcc.fun,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
domain,newopt001.oss-cn-hongkong.aliyuncs.com,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,newsystemmaintenance.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,nuf.co.jp,https://cybersecuritynews.com/hackers-impersonate-ceos,"Hackers Impersonate CEOs in 1 Million Emails to Trick Employees Into $50,000 Payments",2026-09-11T13:38:23.000Z,2026-09-11T20:00:24.570Z
domain,ocam-pc.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,odahlzr5lm.reliabilityinoperations.de,https://cybersecuritynews.com/trusted-google-services,Hackers Abuse Trusted Google Services to Hide Credential-Stealing Phishing Attacks,2026-09-07T14:43:24.000Z,2026-09-07T20:46:23.015Z
domain,officedesk365.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,officesecures.onmicrosoft.com,https://cybersecuritynews.com/hackers-weaponize-microsoft-teams,Hackers Weaponize Microsoft Teams Help Desk Calls for Malware and Network Lateral Movement,2026-09-01T13:30:02.000Z,2026-09-01T15:09:29.603Z
domain,oracle-challenge.s3.us-east-1.amazonaws.com,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
domain,pc-razerzone.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,phys.stunned-amniotic.com,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,pipi.saghirmohamed19.workers.dev,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,pkg.vogueatelier.cc,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,plugplay.azurewebsites.net,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
domain,pool.hashvault.pro,https://cybersecuritynews.com/hackers-target-ai-infrastructure,"Hackers Target AI Infrastructure With RCE, Prompt Injection and API Key Theft",2026-08-28T16:42:35.000Z,2026-08-28T18:59:13.976Z
domain,procon.go.gov.br,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
domain,qnwallpaper.keansoft.cn,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
domain,qqcy5av2o2.execute-api.us-east-1.amazonaws.com,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
domain,rb.aliyuntsl.com,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,rekor.sigstore.dev,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
domain,retaildemo.azurewebsites.net,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
domain,rgbteller.azurewebsites.net,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
domain,sdk.fiksu.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,sejda.hl.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,servicos.salto.sp.gov.br,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
domain,settings.crashlytics.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,snake.zooparkko.com,https://cybersecuritynews.com/hackers-exploit-owncloud,Hackers Exploit ownCloud and WordPress Flaws to Steal Philippine Nuclear and Naval Data,2026-08-27T13:35:49.000Z,2026-08-28T06:18:08.793Z
domain,socket.ayakliborsa.net,https://cybersecuritynews.com/hackers-turn-redis-servers,"Hackers Turn More Than 3,500 Redis Servers Into Cryptocurrency Miners",2026-09-09T07:47:48.000Z,2026-09-09T21:56:41.292Z
domain,software-download-usw1.s3.us-west-1.amazonaws.com,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
domain,ssl.google-analytics.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,static.ariesglobalsoft.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.cistecca360.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.emialvarez.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.gompl-rggsrve.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.hotjar.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,static.metodorace.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.premios-king.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.quorashift.cc,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
domain,static.suplenation.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.trythecrowdmakers.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,static.turboleadslab.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,steelseries-cn.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,stro7121.blob.core.windows.net,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
domain,suporte.camaratunapolis.sc.gov.br,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
domain,suporte.ourinhos.sp.gov.br,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
domain,t.appsflyer.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
