category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
app,eslint,ESLint,9,2024-04-05,2026-08-06,True,True,9.39.5,cpe:2.3:a:openjsf:eslint,openjsf,eslint,
app,filemaker,FileMaker Platform,10,2009-01-01,2014-09-27,True,False,,,,,
app,filemaker,FileMaker Platform,11,2010-03-01,2015-09-25,True,False,,,,,
app,filemaker,FileMaker Platform,12,2012-04-01,2016-09-23,True,False,,,,,
app,filemaker,FileMaker Platform,13,2013-12-01,2017-09-22,True,False,,,,,
app,filemaker,FileMaker Platform,14,2015-05-01,2018-09-21,True,False,,,,,
app,filemaker,FileMaker Platform,15,2016-05-01,2019-09-20,True,False,,,,,
app,filemaker,FileMaker Platform,16,2017-05-01,2020-09-18,True,False,,,,,
app,filemaker,FileMaker Platform,17,2018-05-01,2020-09-18,True,False,,,,,
app,filemaker,FileMaker Platform,18,2019-05-01,2021-06-25,True,False,,,,,
app,filemaker,FileMaker Platform,19,2020-05-31,2022-05-31,True,False,,,,,
app,filemaker,FileMaker Platform,19.1,2020-09-30,2022-10-31,True,False,,,,,
app,filemaker,FileMaker Platform,19.2,2021-03-31,2023-03-31,True,False,,,,,
app,filemaker,FileMaker Platform,19.3,2021-06-30,2023-07-31,True,False,,,,,
app,filemaker,FileMaker Platform,19.4,2021-12-01,2023-12-31,True,False,,,,,
app,filemaker,FileMaker Platform,19.5,2022-06-30,2024-06-30,True,False,,,,,
app,filemaker,FileMaker Platform,19.6,2022-12-31,2024-12-31,True,False,,,,,
app,filemaker,FileMaker Platform,2023,2023-04-30,2025-12-31,True,False,,,,,
app,filemaker,FileMaker Platform,2024,2024-06-30,2026-06-30,True,False,,,,,
app,filemaker,FileMaker Platform,2025,2025-07-31,2027-07-31,False,True,,,,,
app,filemaker,FileMaker Platform,2026,2026-06-30,2028-06-30,False,True,,,,,
app,filemaker,FileMaker Platform,7,2004-03-01,2008-09-26,True,False,,,,,
app,filemaker,FileMaker Platform,8,2005-08-01,2010-09-23,True,False,,,,,
app,filemaker,FileMaker Platform,9,2007-07-01,2011-11-15,True,False,,,,,
app,firefox,Firefox,102 (ESR),2022-06-28,2023-09-26,True,False,102.15.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,103,2022-07-26,2022-08-23,True,False,103.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,104,2022-08-23,2022-09-20,True,False,104.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,105,2022-09-20,2022-10-18,True,False,105.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,106,2022-10-18,2022-11-15,True,False,106.0.5,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,107,2022-11-15,2022-12-13,True,False,107.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,108,2022-12-13,2023-01-17,True,False,108.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,109,2023-01-17,2023-02-14,True,False,109.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,110,2023-02-14,2023-03-14,True,False,110.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,111,2023-03-14,2023-04-11,True,False,111.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,112,2023-04-11,2023-05-09,True,False,112.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,113,2023-05-09,2023-06-06,True,False,113.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,114,2023-06-06,2023-07-04,True,False,114.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,115 (ESR),2023-07-04,2027-03-31,False,True,115.38.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,116,2023-08-01,2023-08-29,True,False,116.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,117,2023-08-29,2023-09-26,True,False,117.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,118,2023-09-26,2023-10-24,True,False,118.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,119,2023-10-24,2023-11-21,True,False,119.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,120,2023-11-21,2023-12-19,True,False,120.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,121,2023-12-19,2024-01-23,True,False,121.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,122,2024-01-23,2024-02-20,True,False,122.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,123,2024-02-20,2024-03-19,True,False,123.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,124,2024-03-19,2024-04-16,True,False,124.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,125,2024-04-16,2024-05-14,True,False,125.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,126,2024-05-14,2024-06-11,True,False,126.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,127,2024-06-11,2024-07-09,True,False,127.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,128 (ESR),2024-07-09,2025-09-16,True,False,128.14.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,129,2024-08-06,2024-09-03,True,False,129.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,130,2024-09-03,2024-10-01,True,False,130.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,131,2024-10-01,2024-10-29,True,False,131.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,132,2024-10-29,2024-11-26,True,False,132.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,133,2024-11-26,2025-01-07,True,False,133.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,134,2025-01-07,2025-02-04,True,False,134.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,135,2025-02-04,2025-03-04,True,False,135.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,136,2025-03-04,2025-04-01,True,False,136.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,137,2025-04-01,2025-04-29,True,False,137.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,138,2025-04-29,2025-05-27,True,False,138.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,139,2025-05-27,2025-06-24,True,False,139.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,140 (ESR),2025-06-24,2026-09-29,False,True,140.15.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,141,2025-07-22,2025-08-19,True,False,141.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,142,2025-08-19,2025-09-16,True,False,142.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,143,2025-09-16,2025-10-14,True,False,143.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,144,2025-10-14,2025-11-11,True,False,144.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,145,2025-11-11,2025-12-09,True,False,145.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,146,2025-12-09,2026-01-13,True,False,146.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,147,2026-01-13,2026-02-24,True,False,147.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,148,2026-02-24,2026-03-24,True,False,148.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,149,2026-03-24,2026-04-21,True,False,149.0.2,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,150,2026-04-21,2026-05-18,True,False,150.0.3,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,151,2026-05-18,2026-06-16,True,False,151.0.4,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,152,2026-06-16,2026-07-21,True,False,152.0.6,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,153 (ESR),2026-07-21,,False,True,153.2.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,154,2026-08-18,2026-09-01,True,False,154.0.1,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,155,2026-09-01,,False,True,155.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,78 (ESR),2020-06-30,2021-11-02,True,False,78.15.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,firefox,Firefox,91 (ESR),2021-08-10,2022-09-20,True,False,91.13.0,cpe:2.3:a:mozilla:firefox,mozilla,firefox,
app,goaccess,GoAccess,1,2016-06-09,,False,True,1.11,,,,
app,godot,Godot,1.0,2014-12-15,,True,False,1.0,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,2.0,2016-02-22,,True,False,2.0.4.1,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,2.1 (LTS),2016-08-09,,True,False,2.1.6,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.0,2018-01-29,,True,False,3.0.6,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.1,2019-03-13,2020-01-29,True,False,3.1.2,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.2,2020-01-29,2021-04-21,True,False,3.2.3,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.3,2021-04-21,2021-11-05,True,False,3.3.4,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.4,2021-11-05,2022-08-05,True,False,3.4.5,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.5 (LTS),2022-08-05,2025-10-23,True,False,3.5.3,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,3.6 (LTS),2024-09-08,,False,True,3.6.3,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.0,2023-03-01,2023-11-29,True,False,4.0.4,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.1,2023-07-05,2025-03-03,True,False,4.1.4,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.2,2023-11-29,2025-10-09,True,False,4.2.2,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.3,2024-08-15,2025-10-23,True,False,4.3,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.4,2025-03-03,2026-03-26,True,False,4.4.1,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.5,2025-09-15,,False,True,4.5.2,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.6,2026-01-26,,False,True,4.6.3,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,godot,Godot,4.7,2026-06-18,,False,True,4.7.2,cpe:2.3:a:godotengine:godot,godotengine,godot,godotengine
app,chrome,Google Chrome,10,2011-03-08,2011-04-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,100,2022-03-29,2022-04-26,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,101,2022-04-26,2022-05-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,102,2022-05-24,2022-06-21,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,103,2022-06-21,2022-08-02,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,104,2022-08-02,2022-08-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,105,2022-08-30,2022-09-27,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,106,2022-09-27,2022-10-25,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,107,2022-10-25,2022-11-29,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,108,2022-11-29,2023-01-10,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,109,2023-01-10,2023-02-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,11,2011-04-19,2011-05-31,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,110,2023-02-07,2023-03-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,111,2023-03-07,2023-04-04,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,112,2023-04-04,2023-05-02,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,113,2023-05-02,2023-05-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,114,2023-05-30,2023-07-18,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,115,2023-07-18,2023-08-15,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,116,2023-08-15,2023-09-12,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,117,2023-09-12,2023-10-10,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,118,2023-10-10,2023-10-31,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,119,2023-10-31,2023-12-05,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,12,2011-05-31,2011-07-26,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,120,2023-12-05,2024-01-23,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,121,2024-01-23,2024-02-20,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,122,2024-02-20,2024-03-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,123,2024-03-19,2024-04-16,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,124,2024-04-16,2024-05-14,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,125,2024-05-14,2024-06-11,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,126,2024-06-11,2024-07-23,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,127,2024-07-23,2024-08-20,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,128,2024-08-20,2024-09-17,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,129,2024-09-17,2024-10-15,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,13,2011-07-26,2011-09-06,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,130,2024-10-15,2024-11-12,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,131,2024-11-12,2025-01-14,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,132,2025-01-14,2025-02-04,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,133,2025-02-04,2025-03-04,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,134,2025-03-04,2025-04-01,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,135,2025-04-01,2025-04-29,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,136,2025-04-29,2025-05-27,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,137,2025-05-27,2025-06-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,138,2025-06-24,2025-08-05,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,139,2025-08-05,2025-09-02,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,14,2011-09-06,2011-10-18,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,140,2025-09-02,2025-09-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,141,2025-09-30,2025-10-28,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,142,2025-10-28,2025-12-02,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,143,2025-12-02,2026-01-13,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,144,2026-01-13,2026-02-10,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,145,2026-02-10,2026-03-10,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,146,2026-03-10,2026-04-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,147,2026-04-07,2026-05-05,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,148,2026-05-05,2026-06-02,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,149,2026-06-02,2026-06-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,15,2011-10-18,2011-12-06,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,150,2026-06-30,2026-07-28,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,151,2026-07-28,2026-08-25,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,152,2026-08-25,2026-09-08,False,True,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,16,2011-12-06,2012-01-31,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,17,2012-01-31,2012-03-13,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,18,2012-03-13,2012-04-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,19,2012-04-24,2012-06-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,20,2012-06-19,2012-08-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,21,2012-08-07,2012-09-18,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,22,2012-09-18,2012-10-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,23,2012-10-30,2012-12-18,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,24,2012-12-18,2013-02-12,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,25,2013-02-12,2013-03-26,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,26,2013-03-26,2013-05-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,27,2013-05-07,2013-06-25,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,28,2013-06-25,2013-08-13,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,29,2013-08-13,2013-09-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,30,2013-09-24,2013-11-05,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,31,2013-11-05,2014-01-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,32,2014-01-07,2014-02-18,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,33,2014-02-18,2014-04-01,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,34,2014-04-01,2014-05-13,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,35,2014-05-13,2014-06-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,36,2014-06-24,2014-08-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,37,2014-08-19,2014-09-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,38,2014-09-30,2014-11-11,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,39,2014-11-11,2015-01-13,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,40,2015-01-13,2015-02-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,41,2015-02-24,2015-04-07,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,42,2015-04-07,2015-05-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,43,2015-05-19,2015-07-14,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,44,2015-07-14,2015-08-25,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,45,2015-08-25,2015-10-06,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,46,2015-10-06,2015-11-17,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,47,2015-11-17,2016-01-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,48,2016-01-19,2016-03-01,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,49,2016-03-01,2016-04-12,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,50,2016-04-12,2016-05-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,51,2016-05-24,2016-07-19,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,52,2016-07-19,2016-08-30,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,53,2016-08-30,2016-10-11,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,54,2016-10-11,2016-11-29,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
app,chrome,Google Chrome,55,2016-11-29,2017-01-24,True,False,,cpe:2.3:a:google:chrome,google,chrome,google-chrome
